
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 2, 'f': 1, 'g': 0, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 51, 'f': 0, 'g': -15, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 52, 'f': 0, 'g': -14, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 53, 'f': 0, 'g': -13, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 54, 'f': 0, 'g': -12, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 55, 'f': 0, 'g': -11, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 56, 'f': 0, 'g': -10, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 57, 'f': 0, 'g': -9, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 58, 'f': 0, 'g': -8, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 59, 'f': 0, 'g': -7, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 60, 'f': 0, 'g': -6, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 61, 'f': 0, 'g': -5, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 62, 'f': 0, 'g': -4, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 63, 'f': 0, 'g': -3, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 64, 'f': 0, 'g': -2, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 2, 'e': 65, 'f': 0, 'g': -1, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 2, 'f': 0, 'g': -63, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 3, 'f': 0, 'g': -63, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 4, 'f': 0, 'g': -62, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 5, 'f': 0, 'g': -61, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 6, 'f': 0, 'g': -60, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 7, 'f': 0, 'g': -59, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 8, 'f': 0, 'g': -58, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 9, 'f': 0, 'g': -57, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 10, 'f': 0, 'g': -56, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 11, 'f': 0, 'g': -55, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 12, 'f': 0, 'g': -54, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 13, 'f': 0, 'g': -53, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 14, 'f': 0, 'g': -52, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 15, 'f': 0, 'g': -51, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 16, 'f': 0, 'g': -50, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 17, 'f': 0, 'g': -49, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 18, 'f': 0, 'g': -48, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 19, 'f': 0, 'g': -47, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 20, 'f': 0, 'g': -46, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 21, 'f': 0, 'g': -45, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 22, 'f': 0, 'g': -44, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 23, 'f': 0, 'g': -43, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 24, 'f': 0, 'g': -42, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 25, 'f': 0, 'g': -41, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 26, 'f': 0, 'g': -40, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 27, 'f': 0, 'g': -39, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 28, 'f': 0, 'g': -38, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 29, 'f': 0, 'g': -37, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 30, 'f': 0, 'g': -36, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 31, 'f': 0, 'g': -35, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 32, 'f': 0, 'g': -34, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 33, 'f': 0, 'g': -33, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 34, 'f': 0, 'g': -32, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 35, 'f': 0, 'g': -31, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 36, 'f': 0, 'g': -30, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 37, 'f': 0, 'g': -29, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 38, 'f': 0, 'g': -28, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 39, 'f': 0, 'g': -27, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 40, 'f': 0, 'g': -26, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 41, 'f': 0, 'g': -25, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 42, 'f': 0, 'g': -24, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 43, 'f': 0, 'g': -23, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 44, 'f': 0, 'g': -22, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 45, 'f': 0, 'g': -21, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 46, 'f': 0, 'g': -20, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 47, 'f': 0, 'g': -19, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 48, 'f': 0, 'g': -18, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 49, 'f': 0, 'g': -17, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 50, 'f': 0, 'g': -16, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 51, 'f': 0, 'g': -15, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 52, 'f': 0, 'g': -14, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 53, 'f': 0, 'g': -13, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 54, 'f': 0, 'g': -12, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 55, 'f': 0, 'g': -11, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 56, 'f': 0, 'g': -10, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 57, 'f': 0, 'g': -9, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 58, 'f': 0, 'g': -8, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 59, 'f': 0, 'g': -7, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 60, 'f': 0, 'g': -6, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 61, 'f': 0, 'g': -5, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 62, 'f': 0, 'g': -4, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 63, 'f': 0, 'g': -3, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 64, 'f': 0, 'g': -2, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 3, 'e': 65, 'f': 0, 'g': -1, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 2, 'f': 0, 'g': -62, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 3, 'f': 0, 'g': -63, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 4, 'f': 0, 'g': -62, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 5, 'f': 0, 'g': -61, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 6, 'f': 0, 'g': -60, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 7, 'f': 0, 'g': -59, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 8, 'f': 0, 'g': -58, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 9, 'f': 0, 'g': -57, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 10, 'f': 0, 'g': -56, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 11, 'f': 0, 'g': -55, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 12, 'f': 0, 'g': -54, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 13, 'f': 0, 'g': -53, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 14, 'f': 0, 'g': -52, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 15, 'f': 0, 'g': -51, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 16, 'f': 0, 'g': -50, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 17, 'f': 0, 'g': -49, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 18, 'f': 0, 'g': -48, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 19, 'f': 0, 'g': -47, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 20, 'f': 0, 'g': -46, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 21, 'f': 0, 'g': -45, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 22, 'f': 0, 'g': -44, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 23, 'f': 0, 'g': -43, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 24, 'f': 0, 'g': -42, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 25, 'f': 0, 'g': -41, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 26, 'f': 0, 'g': -40, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 27, 'f': 0, 'g': -39, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 28, 'f': 0, 'g': -38, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 29, 'f': 0, 'g': -37, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 30, 'f': 0, 'g': -36, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 31, 'f': 0, 'g': -35, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 32, 'f': 0, 'g': -34, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 33, 'f': 0, 'g': -33, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 34, 'f': 0, 'g': -32, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 35, 'f': 0, 'g': -31, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 36, 'f': 0, 'g': -30, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 37, 'f': 0, 'g': -29, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 38, 'f': 0, 'g': -28, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 39, 'f': 0, 'g': -27, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 40, 'f': 0, 'g': -26, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 41, 'f': 0, 'g': -25, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 42, 'f': 0, 'g': -24, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 43, 'f': 0, 'g': -23, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 44, 'f': 0, 'g': -22, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 45, 'f': 0, 'g': -21, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 46, 'f': 0, 'g': -20, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 47, 'f': 0, 'g': -19, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 48, 'f': 0, 'g': -18, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 49, 'f': 0, 'g': -17, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 50, 'f': 0, 'g': -16, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 51, 'f': 0, 'g': -15, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 52, 'f': 0, 'g': -14, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 53, 'f': 0, 'g': -13, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 54, 'f': 0, 'g': -12, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 55, 'f': 0, 'g': -11, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 56, 'f': 0, 'g': -10, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 57, 'f': 0, 'g': -9, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 58, 'f': 0, 'g': -8, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 59, 'f': 0, 'g': -7, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 60, 'f': 0, 'g': -6, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 61, 'f': 0, 'g': -5, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 62, 'f': 0, 'g': -4, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 63, 'f': 0, 'g': -3, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 64, 'f': 0, 'g': -2, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 4, 'e': 65, 'f': 0, 'g': -1, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 2, 'f': 0, 'g': -61, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 3, 'f': 0, 'g': -63, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 4, 'f': 0, 'g': -62, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 5, 'f': 0, 'g': -61, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 6, 'f': 0, 'g': -60, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 7, 'f': 0, 'g': -59, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 8, 'f': 0, 'g': -58, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 9, 'f': 0, 'g': -57, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 10, 'f': 0, 'g': -56, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 11, 'f': 0, 'g': -55, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 12, 'f': 0, 'g': -54, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 13, 'f': 0, 'g': -53, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 14, 'f': 0, 'g': -52, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 15, 'f': 0, 'g': -51, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 16, 'f': 0, 'g': -50, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 17, 'f': 0, 'g': -49, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 18, 'f': 0, 'g': -48, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 19, 'f': 0, 'g': -47, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 20, 'f': 0, 'g': -46, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 21, 'f': 0, 'g': -45, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 22, 'f': 0, 'g': -44, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 23, 'f': 0, 'g': -43, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 24, 'f': 0, 'g': -42, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 25, 'f': 0, 'g': -41, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 26, 'f': 0, 'g': -40, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 27, 'f': 0, 'g': -39, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 28, 'f': 0, 'g': -38, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 29, 'f': 0, 'g': -37, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 30, 'f': 0, 'g': -36, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 31, 'f': 0, 'g': -35, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 32, 'f': 0, 'g': -34, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 33, 'f': 0, 'g': -33, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 34, 'f': 0, 'g': -32, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 35, 'f': 0, 'g': -31, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 36, 'f': 0, 'g': -30, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 37, 'f': 0, 'g': -29, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 38, 'f': 0, 'g': -28, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 39, 'f': 0, 'g': -27, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 40, 'f': 0, 'g': -26, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 41, 'f': 0, 'g': -25, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 42, 'f': 0, 'g': -24, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 43, 'f': 0, 'g': -23, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 44, 'f': 0, 'g': -22, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 45, 'f': 0, 'g': -21, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 46, 'f': 0, 'g': -20, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 47, 'f': 0, 'g': -19, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 48, 'f': 0, 'g': -18, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 49, 'f': 0, 'g': -17, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 50, 'f': 0, 'g': -16, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 51, 'f': 0, 'g': -15, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 52, 'f': 0, 'g': -14, 'h': 0}
{'a': 1, 'b': 66, 'c': 83, 'd': 5, 'e': 53, 'f': 0, 'g': -13, 'h': 0}
